variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
0.00041	0	0	0	-69956.5	216.162	0	-2.40397e+008
0.00042	0	0	0	-70942.5	214.697	0	-2.39337e+008
0.00043	0	0	0	-71634.2	214.006	0	-2.38718e+008
0.00044	0	0	0	-72237.4	213.628	0	-2.38266e+008
0.00045	0	0	0	-73026.1	212.787	0	-2.37412e+008
0.00046	0	0	0	-74038.7	211.241	0	-2.35648e+008
0.00047	0	0	0	-75027.7	209.547	0	-2.33218e+008
0.00048	0	0	0	-75700	208.555	0	-2.30145e+008
0.00049	0	0	0	-75997	208.525	0	-2.25748e+008
0.0005	0	0	0	-75950.8	209.266	0	-2.19476e+008
0.00051	0	0	0	-75873	210.212	0	-2.11604e+008
0.00052	0	0	0	-75980.2	210.764	0	-2.03185e+008
0.00053	0	0	0	-75919.2	211.507	0	-1.94544e+008
0.00054	0	0	0	-75521.6	213.126	0	-1.85082e+008
0.00055	0	0	0	-75090.9	215.035	0	-1.74951e+008
0.00056	0	0	0	-74860	216.574	0	-1.64997e+008
0.00057	0	0	0	-74734.9	217.695	0	-1.55815e+008
0.00058	0	0	0	-74534.5	218.756	0	-1.47383e+008
0.00059	0	0	0	-74198.4	220.048	0	-1.39357e+008
0.0006	0	0	0	-73839.2	221.397	0	-1.31933e+008
0.00061	0	0	0	-73574.5	222.479	0	-1.25556e+008
0.00062	0	0	0	-73380	223.26	0	-1.201e+008
0.00063	0	0	0	-73141.4	223.991	0	-1.15236e+008
0.00064	0	0	0	-72810.6	224.887	0	-1.11067e+008
0.00065	0	0	0	-72485	225.757	0	-1.08018e+008
0.00066	0	0	0	-72252.5	226.351	0	-1.05963e+008
0.00067	0	0	0	-72085.4	226.695	0	-1.04159e+008
0.00068	0	0	0	-71895	227.026	0	-1.02313e+008
0.00069	0	0	0	-71681.1	227.384	0	-1.00945e+008
0.0007	0	0	0	-71519.5	227.589	0	-1.00491e+008
0.00071	0	0	0	-71453.8	227.529	0	-1.00585e+008
0.00072	0	0	0	-71434.1	227.328	0	-1.00446e+008
0.00073	0	0	0	-71395	227.169	0	-9.98454e+007
0.00074	0	0	0	-71348.3	227.034	0	-9.93438e+007
0.00075	0	0	0	-71332.7	226.826	0	-9.94711e+007
0.00076	0	0	0	-71344.7	226.551	0	-1.00052e+008
0.00077	0	0	0	-71349.6	226.301	0	-1.00486e+008
0.00078	0	0	0	-71326	226.13	0	-1.00518e+008
0.00079	0	0	0	-71281.7	226.021	0	-1.00356e+008
0.0008	0	0	0	-71238.5	225.916	0	-1.00283e+008
0.00081	0	0	0	-71201.1	225.795	0	-1.00493e+008
0.00082	0	0	0	-71146.5	225.714	0	-1.00902e+008
0.00083	0	0	0	-71054.9	225.725	0	-1.01269e+008
0.00084	0	0	0	-70934.1	225.814	0	-1.01403e+008
0.00085	0	0	0	-70801.3	225.94	0	-1.01297e+008
0.00086	0	0	0	-70659	226.093	0	-1.01228e+008
0.00087	0	0	0	-70493.7	226.302	0	-1.01496e+008
0.00088	0	0	0	-70300.6	226.576	0	-1.02166e+008
0.00089	0	0	0	-70091.9	226.883	0	-1.03005e+008
0.0009	0	0	0	-69879.4	227.192	0	-1.03778e+008
0.00091	0	0	0	-69658.7	227.507	0	-1.04618e+008
0.00092	0	0	0	-69420.5	227.854	0	-1.05775e+008
0.00093	0	0	0	-69174.9	228.213	0	-1.07278e+008
0.00094	0	0	0	-68957.1	228.506	0	-1.08889e+008
0.00095	0	0	0	-68784.4	228.688	0	-1.10352e+008
0.00096	0	0	0	-68632.5	228.81	0	-1.11827e+008
0.00097	0	0	0	-68460.8	228.965	0	-1.13588e+008
0.00098	0	0	0	-68260.2	229.186	0	-1.15601e+008
0.00099	0	0	0	-68053.4	229.421	0	-1.17643e+008
0.001	0	0	0	-67869.9	229.595	0	-1.19497e+008
0.00101	0	0	0	-67750	229.622	0	-1.21134e+008
0.00102	0	0	0	-67656.9	229.58	0	-1.22833e+008
0.00103	0	0	0	-67512.4	229.65	0	-1.24615e+008
0.00104	0	0	0	-67313.8	229.844	0	-1.26153e+008
0.00105	0	0	0	-67122.7	230.035	0	-1.27446e+008
0.00106	0	0	0	-67035.3	230.025	0	-1.28939e+008
0.00107	0	0	0	-67074.5	229.767	0	-1.30912e+008
0.00108	0	0	0	-67163.8	229.414	0	-1.33124e+008
0.00109	0	0	0	-67229.8	229.118	0	-1.3502e+008
0.0011	0	0	0	-67221.1	229.005	0	-1.36436e+008
0.00111	0	0	0	-67109.4	229.127	0	-1.37713e+008
0.00112	0	0	0	-66957.3	229.371	0	-1.39075e+008
0.00113	0	0	0	-66808.2	229.611	0	-1.40516e+008
0.00114	0	0	0	-66687.5	229.827	0	-1.41879e+008
0.00115	0	0	0	-66694.9	229.787	0	-1.43017e+008
0.00116	0	0	0	-66823.7	229.476	0	-1.44182e+008
0.00117	0	0	0	-66929.5	229.22	0	-1.45668e+008
0.00118	0	0	0	-67020.9	229.018	0	-1.47372e+008
0.00119	0	0	0	-67170.4	228.729	0	-1.48982e+008
0.0012	0	0	0	-67279.1	228.509	0	-1.50452e+008
0.00121	0	0	0	-67315.7	228.472	0	-1.51932e+008
0.00122	0	0	0	-67294.1	228.55	0	-1.53561e+008
0.00123	0	0	0	-67221.9	228.746	0	-1.55134e+008
0.00124	0	0	0	-67078.6	229.096	0	-1.56144e+008
0.00125	0	0	0	-66875.7	229.548	0	-1.56664e+008
0.00126	0	0	0	-66650.4	230.042	0	-1.57363e+008
0.00127	0	0	0	-66450	230.47	0	-1.5859e+008
0.00128	0	0	0	-66360.5	230.671	0	-1.60086e+008
0.00129	0	0	0	-66335	230.721	0	-1.61429e+008
0.0013	0	0	0	-66299.4	230.753	0	-1.62317e+008
0.00131	0	0	0	-66265.2	230.778	0	-1.62598e+008
0.00132	0	0	0	-66255.3	230.781	0	-1.62598e+008
0.00133	0	0	0	-66309.1	230.659	0	-1.62894e+008
0.00134	0	0	0	-66410.3	230.445	0	-1.6364e+008
0.00135	0	0	0	-66471.3	230.305	0	-1.64575e+008
0.00136	0	0	0	-66485	230.284	0	-1.65433e+008
0.00137	0	0	0	-66454.6	230.349	0	-1.6613e+008
0.00138	0	0	0	-66389.4	230.525	0	-1.66661e+008
0.00139	0	0	0	-66356.5	230.669	0	-1.67162e+008
0.0014	0	0	0	-66422.9	230.633	0	-1.67805e+008
0.00141	0	0	0	-66501.1	230.531	0	-1.68344e+008
0.00142	0	0	0	-66460.3	230.642	0	-1.68712e+008
0.00143	0	0	0	-66316.8	230.933	0	-1.69313e+008
0.00144	0	0	0	-66123.4	231.293	0	-1.70303e+008
0.00145	0	0	0	-66010.1	231.482	0	-1.71439e+008
0.00146	0	0	0	-66063.6	231.334	0	-1.72536e+008
0.00147	0	0	0	-66194.6	231.018	0	-1.73382e+008
0.00148	0	0	0	-66374.9	230.604	0	-1.73748e+008
0.00149	0	0	0	-66488.8	230.351	0	-1.73836e+008
0.0015	0	0	0	-66488.8	230.427	0	-1.74168e+008
0.00151	0	0	0	-66549.9	230.444	0	-1.74849e+008
0.00152	0	0	0	-66764.2	230.129	0	-1.75798e+008
0.00153	0	0	0	-67075.9	229.542	0	-1.76969e+008
0.00154	0	0	0	-67380.4	228.901	0	-1.78032e+008
0.00155	0	0	0	-67531.1	228.569	0	-1.78693e+008
0.00156	0	0	0	-67448	228.746	0	-1.79203e+008
0.00157	0	0	0	-67230.7	229.205	0	-1.80053e+008
0.00158	0	0	0	-67079.9	229.562	0	-1.81477e+008
0.00159	0	0	0	-67163	229.49	0	-1.83055e+008
0.0016	0	0	0	-67499	228.893	0	-1.84075e+008
0.00161	0	0	0	-67893.5	228.131	0	-1.84369e+008
0.00162	0	0	0	-68188.4	227.556	0	-1.84424e+008
0.00163	0	0	0	-68395.6	227.168	0	-1.84896e+008
0.00164	0	0	0	-68595.7	226.8	0	-1.86335e+008
0.00165	0	0	0	-68874.9	226.28	0	-1.88683e+008
0.00166	0	0	0	-69250.8	225.557	0	-1.90867e+008
0.00167	0	0	0	-69681.6	224.722	0	-1.91877e+008
0.00168	0	0	0	-70059.1	224.007	0	-1.92061e+008
0.00169	0	0	0	-70253.5	223.752	0	-1.92467e+008
0.0017	0	0	0	-70362.2	223.691	0	-1.93692e+008
0.00171	0	0	0	-70475.6	223.629	0	-1.95652e+008
0.00172	0	0	0	-70637.2	223.471	0	-1.97978e+008
0.00173	0	0	0	-70909.7	223.013	0	-2.00144e+008
0.00174	0	0	0	-71128	222.613	0	-2.01872e+008
0.00175	0	0	0	-71295.5	222.327	0	-2.03713e+008
0.00176	0	0	0	-71425.1	222.13	0	-2.06335e+008
0.00177	0	0	0	-71555.2	221.965	0	-2.09171e+008
0.00178	0	0	0	-71741.2	221.683	0	-2.11292e+008
0.00179	0	0	0	-71884.9	221.504	0	-2.12868e+008
0.0018	0	0	0	-72034.6	221.419	0	-2.14241e+008
0.00181	0	0	0	-72247.6	221.218	0	-2.15674e+008
0.00182	0	0	0	-72443.1	221.06	0	-2.17781e+008
0.00183	0	0	0	-72599.3	220.971	0	-2.2052e+008
0.00184	0	0	0	-72635.1	221.207	0	-2.2322e+008
0.00185	0	0	0	-72565.8	221.666	0	-2.25839e+008
0.00186	0	0	0	-72431.6	222.321	0	-2.28183e+008
0.00187	0	0	0	-72432.8	222.642	0	-2.31206e+008
0.00188	0	0	0	-72661.6	222.388	0	-2.34343e+008
0.00189	0	0	0	-73181.6	221.286	0	-2.37847e+008
0.0019	0	0	0	-73759.2	219.881	0	-2.41678e+008
0.00191	0	0	0	-74161.6	218.781	0	-2.45948e+008
0.00192	0	0	0	-74712.3	217.459	0	-2.50507e+008
0.00193	0	0	0	-75037.8	216.767	0	-2.56692e+008
0.00194	0	0	0	-75397.1	215.935	0	-2.64186e+008
0.00195	0	0	0	-76073	214.589	0	-2.73309e+008
0.00196	0	0	0	-76895.1	212.809	0	-2.87261e+008
0.00197	0	0	0	-78677.7	210.082	0	-3.07852e+008
0.00198	0	0	0	-80880.8	204.2	0	-3.48885e+008
0.00199	0	0	0	-85141.2	193.324	0	-4.36678e+008
0.002	0.0005	219.726	48.5105	-84513.4	193.335	0.794006	1.42776e+008
0.002	1e-005	223.497	-44.4719	-85141.2	193.324	0.804127	-5.60828e+007
0.002	2e-005	281.879	-33.5803	-81151.3	196.037	0.994758	-5.35717e+007
0.002	3e-005	314.701	-35.0248	-79408.2	195.528	1.11104	-1.9364e+007
0.002	4e-005	330.617	-43.7301	-77207	196.068	1.16856	-7.72543e+006
0.002	5e-005	337.062	-40.5746	-76801.4	192.995	1.19901	-3.80977e+006
0.002	6e-005	337.017	-34.7567	-77004	188.736	1.21	-2.94939e+006
0.002	7e-005	333.111	-26.192	-77939.5	184.313	1.20757	-2.89431e+006
0.002	8e-005	331.996	-23.0676	-78176	182.381	1.20907	-3.27454e+006
0.002	9e-005	336.131	-26.6939	-77438.7	183.943	1.21982	-2.89311e+006
0.002	0.0001	345.002	-37.7318	-75610.5	188.162	1.24137	-2.67384e+006
0.002	0.00011	352.685	-46.1635	-74353.2	191.304	1.26176	-1.90476e+006
0.002	0.00012	355.737	-51.2284	-74022.8	192.313	1.27159	-1.2052e+006
0.002	0.00013	353.349	-51.6689	-74663.2	191.535	1.26601	204271
0.002	0.00014	348.354	-49.9128	-75482	190.129	1.2522	962476
0.002	0.00015	342.088	-46.1191	-76394.2	188.506	1.23353	1.706e+006
0.002	0.00016	336.676	-46.0533	-76893.2	187.623	1.21719	2.01973e+006
0.002	0.00017	332.111	-50.6077	-77229.7	187.251	1.20454	2.85716e+006
0.002	0.00018	329.412	-59.1865	-77431.4	187.146	1.20036	3.70066e+006
0.002	0.00019	328.435	-67.2264	-77486.1	187.338	1.20175	4.7257e+006
0.002	0.0002	329.802	-72.0578	-77023.1	188.448	1.20656	4.57852e+006
0.002	0.00021	332.539	-71.6698	-76106	190.586	1.20898	3.97437e+006
0.002	0.00022	334.251	-69.5644	-75101.9	192.915	1.20604	3.09756e+006
0.002	0.00023	333.119	-69.6282	-74791.9	193.755	1.19956	2.84597e+006
0.002	0.00024	327.385	-70.539	-75038.7	193.142	1.18233	3.58536e+006
0.002	0.00025	320.596	-67.8815	-75151.1	192.609	1.15853	3.21162e+006
0.002	0.00026	320.596	-67.8815	-75151.1	192.609	1.15853	1.92083e+006
0.002	0.00027	317.351	-62.1917	-75028.4	192.649	1.14315	2.3529e+006
0.002	0.00028	315.185	-58.5856	-74866.5	192.863	1.13261	1.16959e+006
0.002	0.00029	313.59	-53.9314	-74871.1	192.912	1.12403	444996
0.002	0.0003	312.051	-48.788	-74842.9	192.961	1.11557	-147415
0.002	0.00031	311.13	-44.5695	-74872.7	192.941	1.11021	-1.21995e+006
0.002	0.00032	310.358	-40.0609	-74872.6	192.857	1.1056	-1.69851e+006
0.002	0.00033	309.357	-36.6715	-75022	192.447	1.10179	-1.54951e+006
0.002	0.00034	308.209	-32.1324	-75053.4	192.212	1.09665	-886689
0.002	0.00035	307.41	-27.4239	-75098.2	192.105	1.09253	-999181
0.002	0.00036	307.497	-21.2073	-74947.7	192.451	1.09012	-1.60998e+006
0.002	0.00037	307.96	-16.1756	-74931.4	192.681	1.09003	-2.48042e+006
0.002	0.00038	308.889	-10.7351	-74849.1	192.917	1.0918	-2.6715e+006
0.002	0.00039	309.058	-8.13956	-75183.3	192.363	1.09369	-2.73297e+006
0.002	0.0004	310.163	-3.49601	-75353.6	191.974	1.0984	-2.55459e+006
0.002	0.00041	310.741	-0.621559	-75882.6	191.188	1.10264	-2.56317e+006
0.002	0.00042	311.074	5.72055	-76071.8	191.059	1.10437	-2.3865e+006
0.002	0.00043	310.402	11.6983	-76329.6	191.421	1.10154	-2.1443e+006
0.002	0.00044	309.611	18.7071	-76483.2	192.033	1.0982	-1.45769e+006
0.002	0.00045	306.848	19.9406	-77627.4	191.273	1.09088	9556.85
0.002	0.00046	302.617	22.9489	-78816.4	190.431	1.07903	4.06884e+006
0.002	0.00047	294.362	24.3152	-80443.9	189.991	1.05137	1.57195e+007
0.002	0.00048	271.697	35.7864	-80943.3	194.3	0.964599	4.95193e+007
0.002	0.00049	219.726	48.5105	-84513.4	193.335	0.794006	5.37741e+007
0.00199	0.0005	0	0	-84513.4	193.335	0	4.37984e+008
0.00198	0.0005	0	0	-80270.4	203.872	0	3.47647e+008
0.00197	0.0005	0	0	-78223.4	209.393	0	3.05335e+008
0.00196	0.0005	0	0	-76368.8	212.346	0	2.84256e+008
0.00195	0.0005	0	0	-75213.6	214.893	0	2.69816e+008
0.00194	0.0005	0	0	-74386.1	216.412	0	2.60329e+008
0.00193	0.0005	0	0	-73815.6	217.526	0	2.53149e+008
0.00192	0.0005	0	0	-73505.9	218.079	0	2.47699e+008
0.00191	0.0005	0	0	-73340	218.224	0	2.43542e+008
0.0019	0.0005	0	0	-73095.3	218.699	0	2.39038e+008
0.00189	0.0005	0	0	-72565.9	219.8	0	2.34103e+008
0.00188	0.0005	0	0	-71951.7	221.197	0	2.29021e+008
0.00187	0.0005	0	0	-71388.3	222.28	0	2.24854e+008
0.00186	0.0005	0	0	-71068.6	222.903	0	2.21771e+008
0.00185	0.0005	0	0	-70937.1	223.079	0	2.20234e+008
0.00184	0.0005	0	0	-71058.5	222.744	0	2.18971e+008
0.00183	0.0005	0	0	-71084.5	222.651	0	2.17315e+008
0.00182	0.0005	0	0	-70828.7	223.196	0	2.1491e+008
0.00181	0.0005	0	0	-70389.9	224.134	0	2.1263e+008
0.0018	0.0005	0	0	-69994.5	224.949	0	2.1099e+008
0.00179	0.0005	0	0	-69790.7	225.307	0	2.09822e+008
0.00178	0.0005	0	0	-69873.9	225.022	0	2.08566e+008
0.00177	0.0005	0	0	-70109.7	224.571	0	2.06855e+008
0.00176	0.0005	0	0	-70206.1	224.573	0	2.04698e+008
0.00175	0.0005	0	0	-70011.2	225.348	0	2.02803e+008
0.00174	0.0005	0	0	-69435.4	226.954	0	2.01954e+008
0.00173	0.0005	0	0	-68901.6	228.285	0	2.01586e+008
0.00172	0.0005	0	0	-68601.8	228.976	0	2.0065e+008
0.00171	0.0005	0	0	-68620	228.915	0	1.99059e+008
0.0017	0.0005	0	0	-68835	228.408	0	1.97411e+008
0.00169	0.0005	0	0	-68989	227.967	0	1.96366e+008
0.00168	0.0005	0	0	-68940.6	227.877	0	1.96137e+008
0.00167	0.0005	0	0	-68731.1	228.051	0	1.96045e+008
0.00166	0.0005	0	0	-68504.7	228.179	0	1.95094e+008
0.00165	0.0005	0	0	-68413.4	227.997	0	1.93116e+008
0.00164	0.0005	0	0	-68525.2	227.461	0	1.91214e+008
0.00163	0.0005	0	0	-68730.4	226.862	0	1.90546e+008
0.00162	0.0005	0	0	-68872.9	226.488	0	1.91008e+008
0.00161	0.0005	0	0	-68907.4	226.381	0	1.91627e+008
0.0016	0.0005	0	0	-68875.7	226.401	0	1.9147e+008
0.00159	0.0005	0	0	-68827.1	226.414	0	1.90147e+008
0.00158	0.0005	0	0	-68801.5	226.336	0	1.88216e+008
0.00157	0.0005	0	0	-68781.5	226.224	0	1.86632e+008
0.00156	0.0005	0	0	-68764.5	226.11	0	1.85566e+008
0.00155	0.0005	0	0	-68773.4	225.954	0	1.84499e+008
0.00154	0.0005	0	0	-68775.7	225.825	0	1.83059e+008
0.00153	0.0005	0	0	-68760.4	225.731	0	1.81339e+008
0.00152	0.0005	0	0	-68728.1	225.701	0	1.79874e+008
0.00151	0.0005	0	0	-68649.2	225.79	0	1.79071e+008
0.0015	0.0005	0	0	-68518.3	225.998	0	1.78711e+008
0.00149	0.0005	0	0	-68372.1	226.229	0	1.78141e+008
0.00148	0.0005	0	0	-68230.7	226.411	0	1.76915e+008
0.00147	0.0005	0	0	-68146.6	226.434	0	1.7511e+008
0.00146	0.0005	0	0	-68140.6	226.293	0	1.73247e+008
0.00145	0.0005	0	0	-68100.6	226.257	0	1.71731e+008
0.00144	0.0005	0	0	-67933.1	226.54	0	1.70562e+008
0.00143	0.0005	0	0	-67660.8	227.037	0	1.69549e+008
0.00142	0.0005	0	0	-67462.7	227.389	0	1.68459e+008
0.00141	0.0005	0	0	-67430.8	227.408	0	1.67165e+008
0.0014	0.0005	0	0	-67529.7	227.193	0	1.65708e+008
0.00139	0.0005	0	0	-67589.4	227.082	0	1.64228e+008
0.00138	0.0005	0	0	-67441.7	227.424	0	1.62906e+008
0.00137	0.0005	0	0	-67070.3	228.232	0	1.61958e+008
0.00136	0.0005	0	0	-66632.1	229.123	0	1.61348e+008
0.00135	0.0005	0	0	-66365.7	229.621	0	1.60626e+008
0.00134	0.0005	0	0	-66425.4	229.464	0	1.5944e+008
0.00133	0.0005	0	0	-66721.2	228.885	0	1.57975e+008
0.00132	0.0005	0	0	-66967.4	228.442	0	1.56697e+008
0.00131	0.0005	0	0	-66953.7	228.57	0	1.55856e+008
0.0013	0.0005	0	0	-66707.7	229.19	0	1.55198e+008
0.00129	0.0005	0	0	-66387	229.932	0	1.54212e+008
0.00128	0.0005	0	0	-66196.1	230.374	0	1.52872e+008
0.00127	0.0005	0	0	-66280.2	230.276	0	1.51552e+008
0.00126	0.0005	0	0	-66603.8	229.73	0	1.50581e+008
0.00125	0.0005	0	0	-66977.3	229.094	0	1.49893e+008
0.00124	0.0005	0	0	-67211	228.74	0	1.48996e+008
0.00123	0.0005	0	0	-67256.1	228.761	0	1.47467e+008
0.00122	0.0005	0	0	-67206.5	228.942	0	1.45491e+008
0.00121	0.0005	0	0	-67205.5	228.988	0	1.4358e+008
0.0012	0.0005	0	0	-67305.6	228.829	0	1.42053e+008
0.00119	0.0005	0	0	-67459.7	228.593	0	1.40845e+008
0.00118	0.0005	0	0	-67595.9	228.428	0	1.39847e+008
0.00117	0.0005	0	0	-67670.5	228.415	0	1.39066e+008
0.00116	0.0005	0	0	-67680.2	228.538	0	1.38279e+008
0.00115	0.0005	0	0	-67674.1	228.677	0	1.37147e+008
0.00114	0.0005	0	0	-67693.2	228.751	0	1.35846e+008
0.00113	0.0005	0	0	-67747.3	228.746	0	1.34811e+008
0.00112	0.0005	0	0	-67821.1	228.701	0	1.34476e+008
0.00111	0.0005	0	0	-67886.6	228.68	0	1.3469e+008
0.0011	0.0005	0	0	-67928.3	228.711	0	1.34566e+008
0.00109	0.0005	0	0	-67943.6	228.79	0	1.3367e+008
0.00108	0.0005	0	0	-67950.5	228.885	0	1.32223e+008
0.00107	0.0005	0	0	-67963.5	228.968	0	1.30731e+008
0.00106	0.0005	0	0	-67999.1	229	0	1.29699e+008
0.00105	0.0005	0	0	-68045.3	229.008	0	1.2897e+008
0.00104	0.0005	0	0	-68095.2	229.007	0	1.28087e+008
0.00103	0.0005	0	0	-68154.3	228.984	0	1.2711e+008
0.00102	0.0005	0	0	-68236.7	228.91	0	1.26312e+008
0.00101	0.0005	0	0	-68346.5	228.775	0	1.25436e+008
0.001	0.0005	0	0	-68471.9	228.604	0	1.23904e+008
0.00099	0.0005	0	0	-68590.3	228.451	0	1.21832e+008
0.00098	0.0005	0	0	-68689.2	228.343	0	1.19828e+008
0.00097	0.0005	0	0	-68768.8	228.282	0	1.18272e+008
0.00096	0.0005	0	0	-68835.2	228.253	0	1.17054e+008
0.00095	0.0005	0	0	-68878.9	228.284	0	1.15682e+008
0.00094	0.0005	0	0	-68884.2	228.409	0	1.13744e+008
0.00093	0.0005	0	0	-68857.2	228.617	0	1.11409e+008
0.00092	0.0005	0	0	-68808.6	228.881	0	1.09159e+008
0.00091	0.0005	0	0	-68777.9	229.11	0	1.07179e+008
0.0009	0.0005	0	0	-68813	229.203	0	1.05294e+008
0.00089	0.0005	0	0	-68921.1	229.144	0	1.03211e+008
0.00088	0.0005	0	0	-69071.9	229.002	0	1.00801e+008
0.00087	0.0005	0	0	-69218.4	228.883	0	9.8326e+007
