node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
177	4	810	178	812	176
178	4	806	179	810	177
179	4	804	180	806	178
180	4	802	181	804	179
181	4	800	182	802	180
182	4	796	183	800	181
183	4	794	184	796	182
184	4	792	185	794	183
185	4	790	186	792	184
186	4	788	187	790	185
187	4	786	188	788	186
188	4	784	189	786	187
189	4	782	190	784	188
190	4	778	191	782	189
191	4	776	192	778	190
192	4	774	193	776	191
193	4	770	194	774	192
194	4	768	195	770	193
195	4	766	196	768	194
196	4	764	197	766	195
197	4	762	198	764	196
198	4	760	199	762	197
199	4	758	200	760	198
200	4	756	201	758	199
201	4	754	202	756	200
202	4	752	203	754	201
203	4	748	204	752	202
204	4	746	205	748	203
205	4	744	206	746	204
206	4	740	207	744	205
207	4	738	208	740	206
208	4	736	209	738	207
209	4	734	210	736	208
210	4	732	211	734	209
211	4	730	212	732	210
212	4	728	213	730	211
213	4	726	214	728	212
214	4	724	215	726	213
215	4	722	216	724	214
216	4	720	217	722	215
217	4	718	218	720	216
218	4	716	219	718	217
219	4	714	220	716	218
220	4	712	221	714	219
221	4	708	222	712	220
222	4	704	223	708	221
223	4	702	224	704	222
224	4	700	225	702	223
225	4	698	226	700	224
226	4	696	227	698	225
227	4	694	228	696	226
228	4	692	229	694	227
229	4	690	230	692	228
230	4	686	231	690	229
231	4	681	232	686	230
232	4	676	233	681	231
233	4	670	234	676	232
234	4	666	235	670	233
235	4	662	236	666	234
236	4	658	237	662	235
237	4	654	238	658	236
238	4	650	239	654	237
239	4	644	240	650	238
240	4	637	241	644	239
241	4	634	242	637	240
242	4	629	243	634	241
243	4	625	244	629	242
244	4	622	245	625	243
245	4	612	246	622	244
246	4	604	247	612	245
247	4	597	248	604	246
248	4	589	249	597	247
249	4	580	250	589	248
250	4	573	251	580	249
251	4	52	570	573	250
252	3	301	568	302
253	4	52	570	574	254
254	4	253	574	581	255
255	4	254	581	590	256
256	4	255	590	598	257
257	4	256	598	605	258
258	4	257	605	614	259
259	4	258	614	620	260
260	4	259	620	623	261
261	4	260	623	630	262
262	4	261	630	632	263
263	4	262	632	635	264
264	4	263	635	641	265
265	4	264	641	645	266
266	4	265	645	652	267
267	4	266	652	655	268
268	4	267	655	659	269
269	4	268	659	664	270
270	4	269	664	667	271
271	4	270	667	671	272
272	4	271	671	674	273
273	4	272	674	677	274
274	4	273	677	679	275
275	4	274	679	684	276
276	4	275	684	687	277
277	4	276	687	534	278
278	4	683	279	534	277
279	4	682	280	683	278
280	4	678	281	682	279
281	4	673	282	678	280
282	4	672	283	673	281
283	4	668	284	672	282
284	4	663	285	668	283
285	4	660	286	663	284
286	4	656	287	660	285
287	4	651	288	656	286
288	4	648	289	651	287
289	4	642	290	648	288
290	4	639	291	642	289
291	4	631	292	639	290
292	4	627	293	631	291
293	4	626	294	627	292
294	4	619	295	626	293
295	4	613	296	619	294
296	4	606	297	613	295
297	4	595	298	606	296
298	4	587	299	595	297
299	4	582	300	587	298
300	4	572	301	582	299
301	4	252	568	572	300
302	4	252	568	571	303
303	4	302	571	579	304
304	4	303	579	588	305
305	4	304	588	596	306
306	4	305	596	603	307
307	4	306	603	611	308
308	4	307	611	621	309
309	4	308	621	624	310
310	4	309	624	628	311
311	4	310	628	633	312
312	4	311	633	636	313
313	4	312	636	643	314
314	4	313	643	649	315
315	4	314	649	653	316
316	4	315	653	657	317
317	4	316	657	661	318
318	4	317	661	665	319
319	4	318	665	669	320
320	4	319	669	675	321
321	4	320	675	680	322
322	4	321	680	685	323
323	4	322	685	688	324
324	4	323	688	691	325
325	4	324	691	693	326
326	4	325	693	695	327
327	4	326	695	697	328
328	4	327	697	699	329
329	4	328	699	701	330
330	4	329	701	703	331
331	4	330	703	707	332
332	4	331	707	711	333
333	4	332	711	713	334
334	4	333	713	715	335
335	4	334	715	717	336
336	4	335	717	719	337
337	4	336	719	721	338
338	4	337	721	723	339
339	4	338	723	725	340
340	4	339	725	727	341
341	4	340	727	729	342
342	4	341	729	731	343
343	4	342	731	733	344
344	4	343	733	735	345
345	4	344	735	737	346
346	4	345	737	739	347
347	4	346	739	743	348
348	4	347	743	745	349
349	4	348	745	747	350
350	4	349	747	751	351
351	4	350	751	753	352
352	4	351	753	755	353
353	4	352	755	757	354
354	4	353	757	759	355
355	4	354	759	761	356
356	4	355	761	763	357
357	4	356	763	765	358
358	4	357	765	767	359
359	4	358	767	769	360
360	4	359	769	773	361
361	4	360	773	775	362
362	4	361	775	777	363
363	4	362	777	781	364
364	4	363	781	783	365
365	4	364	783	785	366
366	4	365	785	787	367
367	4	366	787	789	368
368	4	367	789	791	369
369	4	368	791	793	370
370	4	369	793	795	371
371	4	370	795	799	372
372	4	371	799	801	373
373	4	372	801	803	374
374	4	373	803	805	375
375	4	374	805	809	376
376	4	375	809	811	377
377	4	376	811	813	378
378	4	377	813	815	379
379	4	378	815	817	380
380	4	379	817	819	381
381	4	380	819	823	382
382	4	381	823	825	383
383	4	382	825	827	384
384	4	383	827	829	385
385	4	384	829	833	386
386	4	385	833	835	387
387	4	386	835	837	388
388	4	387	837	839	389
389	4	388	839	843	390
390	4	389	843	845	391
391	4	390	845	847	392
392	4	391	847	849	393
393	4	392	849	853	394
394	4	393	853	855	395
395	4	394	855	857	396
396	4	395	857	861	397
397	4	396	861	863	398
398	4	397	863	865	399
399	4	398	865	867	400
400	4	399	867	869	401
401	4	400	869	873	402
402	4	401	873	877	403
403	4	402	877	879	404
404	4	403	879	881	405
405	4	404	881	883	406
406	4	405	883	885	407
407	4	406	885	889	408
408	4	407	889	893	409
409	4	408	893	895	410
410	4	409	895	897	411
411	4	410	897	899	412
412	4	411	899	903	413
413	4	412	903	907	414
414	4	413	907	909	415
415	4	414	909	911	416
416	4	415	911	913	417
417	4	416	913	917	418
418	4	417	917	921	419
419	4	418	921	923	420
420	4	419	923	925	421
421	4	420	925	929	422
422	4	421	929	933	423
423	4	422	933	935	424
424	4	423	935	939	425
425	4	424	939	941	426
426	4	425	941	945	427
427	4	426	945	949	428
428	4	427	949	951	429
429	4	428	951	953	430
430	4	429	953	959	431
431	4	430	959	961	432
432	4	431	961	963	433
433	4	432	963	969	434
434	4	433	969	971	435
435	4	434	971	974	436
436	4	435	974	979	437
437	4	436	979	981	438
438	4	437	981	983	439
439	4	438	983	987	440
440	4	439	987	989	441
441	4	440	989	991	442
442	4	441	991	995	443
443	4	442	995	997	444
444	4	443	997	1001	445
445	4	444	1001	1003	446
446	4	445	1003	1007	447
447	4	446	1007	1009	448
448	4	447	1009	1013	449
449	4	448	1013	1015	450
450	4	449	1015	1019	451
451	4	450	1019	1021	452
452	4	451	1021	1025	453
453	4	452	1025	1029	454
454	4	453	1029	1031	455
455	4	454	1031	1035	456
456	4	455	1035	1039	457
457	4	456	1039	1041	458
458	4	457	1041	1045	459
459	4	458	1045	1049	460
460	4	459	1049	1053	461
461	4	460	1053	1057	462
462	4	461	1057	975	463
463	4	1059	464	462	975
464	4	1055	465	1059	463
465	4	1051	466	1055	464
466	4	1047	467	1051	465
467	4	1043	468	1047	466
468	4	1037	469	1043	467
469	4	1033	470	1037	468
470	4	1027	471	1033	469
471	4	1023	472	1027	470
472	4	1017	473	1023	471
473	4	1011	474	1017	472
474	4	1005	475	1011	473
475	4	999	476	1005	474
476	4	993	477	999	475
477	4	985	478	993	476
478	4	977	479	985	477
479	4	967	480	977	478
480	4	955	481	967	479
481	4	943	482	955	480
482	4	931	483	943	481
483	4	919	484	931	482
484	4	905	485	919	483
485	4	887	486	905	484
486	4	871	487	887	485
487	4	851	488	871	486
488	4	831	489	851	487
489	4	807	490	831	488
490	4	779	491	807	489
491	4	749	492	779	490
492	4	709	493	749	491
493	4	646	494	709	492
494	4	617	495	646	493
495	4	609	496	617	494
496	4	601	497	609	495
497	4	593	498	601	496
498	4	585	499	593	497
499	4	576	500	585	498
500	4	1	567	576	499
501	4	547	503	549	532
502	4	517	565	566	518
503	4	546	504	547	501
504	4	544	505	546	503
505	4	543	506	544	504
506	4	541	507	543	505
507	4	538	508	541	506
508	4	537	509	538	507
509	4	510	533	537	508
510	4	509	533	536	511
511	4	510	536	539	512
512	4	511	539	540	513
513	4	512	540	542	514
514	4	513	542	545	515
515	4	514	545	548	516
516	4	515	548	550	517
517	4	516	550	565	502
518	5	564	519	502	566	1547
519	4	563	520	564	518
520	4	562	521	563	519
521	4	561	522	562	520
522	4	560	523	561	521
523	4	559	524	560	522
524	4	558	525	559	523
525	4	557	526	558	524
526	4	556	527	557	525
527	4	555	528	556	526
528	4	554	529	555	527
529	4	553	530	554	528
530	4	552	531	553	529
531	4	551	532	552	530
532	4	549	501	551	531
533	6	510	509	536	537	1575	1576
534	5	683	278	277	687	1269
535	5	1975	2379	2581	2453	3042
536	6	510	533	511	539	1576	1577
537	6	533	509	508	538	1573	1575
538	7	537	508	507	541	1572	1573	1574
539	6	511	536	512	540	1577	1578
540	6	512	539	513	542	1578	1579
541	6	538	507	506	543	1571	1572
542	7	513	540	514	545	1579	1580	1581
543	6	541	506	505	544	1570	1571
544	6	543	505	504	546	1568	1570
545	6	514	542	515	548	1580	1582
546	7	544	504	503	547	1567	1568	1569
547	6	546	503	501	549	1566	1567
548	6	515	545	516	550	1582	1583
549	6	547	501	532	551	1565	1566
550	6	516	548	517	565	1583	1584
551	6	549	532	531	552	1563	1565
552	7	551	531	530	553	1562	1563	1564
553	6	552	530	529	554	1561	1562
554	6	553	529	528	555	1560	1561
555	6	554	528	527	556	1558	1560
556	7	555	527	526	557	1557	1558	1559
557	6	556	526	525	558	1556	1557
558	6	557	525	524	559	1555	1556
559	6	558	524	523	560	1553	1555
560	7	559	523	522	561	1552	1553	1554
561	6	560	522	521	562	1551	1552
562	6	561	521	520	563	1550	1551
563	6	562	520	519	564	1548	1550
564	6	563	519	518	1547	1548	1549
565	7	517	550	502	566	1584	1585	1586
566	6	502	565	518	1547	1585	2531
567	5	1	500	3	575	576
568	5	252	301	302	571	572
569	5	2	51	53	577	578
570	5	52	251	253	573	574
571	6	302	568	303	579	572	1246
572	7	568	301	300	582	571	1246	1247
573	6	570	251	250	580	574	1061
574	7	253	570	254	581	573	1061	1064
575	7	3	567	4	584	576	1488	1489
576	6	567	500	499	585	575	1488
577	7	569	51	50	583	578	1429	1430
578	6	53	569	54	586	577	1429
579	6	303	571	304	588	1246	1270
580	6	573	250	249	589	1061	1087
581	6	254	574	255	590	1064	1065
582	6	572	300	299	587	1247	1248
583	6	577	50	49	592	1430	1431
584	6	4	575	5	591	1489	1490
585	6	576	499	498	593	1488	1512
586	6	54	578	55	594	1429	1453
587	6	582	299	298	595	1248	1249
588	6	304	579	305	596	1270	1271
589	6	580	249	248	597	1087	1088
590	6	255	581	256	598	1065	1066
591	6	5	584	6	599	1490	1491
592	6	583	49	48	600	1431	1432
593	6	585	498	497	601	1512	1513
594	6	55	586	56	602	1453	1454
595	6	587	298	297	606	1249	1250
596	6	305	588	306	603	1271	1272
597	6	589	248	247	604	1088	1089
598	6	256	590	257	605	1066	1067
599	6	6	591	7	608	1491	1492
600	6	592	48	47	607	1432	1433
601	6	593	497	496	609	1513	1514
602	6	56	594	57	610	1454	1455
603	6	306	596	307	611	1272	1273
604	6	597	247	246	612	1089	1090
605	6	257	598	258	614	1067	1068
606	6	595	297	296	613	1250	1251
607	6	600	47	46	616	1433	1434
608	6	7	599	8	615	1492	1493
609	6	601	496	495	617	1514	1515
610	6	57	602	58	618	1455	1456
611	6	307	603	308	621	1273	1274
612	6	604	246	245	622	1090	1091
613	6	606	296	295	619	1251	1252
614	6	258	605	259	620	1068	1069
615	6	8	608	9	638	1493	1494
616	6	607	46	45	640	1434	1435
617	6	609	495	494	646	1515	1516
618	6	58	610	59	647	1456	1457
619	6	613	295	294	626	1252	1253
620	6	259	614	260	623	1069	1070
621	6	308	611	309	624	1274	1275
622	6	612	245	244	625	1091	1092
623	6	260	620	261	630	1070	1071
624	6	309	621	310	628	1275	1276
625	6	622	244	243	629	1092	1093
626	6	619	294	293	627	1253	1254
627	6	626	293	292	631	1254	1255
628	6	310	624	311	633	1276	1277
629	6	625	243	242	634	1093	1094
630	6	261	623	262	632	1071	1072
631	6	627	292	291	639	1255	1256
632	6	262	630	263	635	1072	1073
633	6	311	628	312	636	1277	1278
634	6	629	242	241	637	1094	1095
635	6	263	632	264	641	1073	1074
636	6	312	633	313	643	1278	1279
637	6	634	241	240	644	1095	1096
638	6	9	615	10	706	1494	1495
639	6	631	291	290	642	1256	1257
640	6	616	45	44	705	1435	1436
641	6	264	635	265	645	1074	1075
642	6	639	290	289	648	1257	1258
643	6	313	636	314	649	1279	1280
644	6	637	240	239	650	1096	1097
645	6	265	641	266	652	1075	1076
646	6	617	494	493	709	1516	1517
647	6	59	618	60	710	1457	1458
648	6	642	289	288	651	1258	1259
649	6	314	643	315	653	1280	1281
650	6	644	239	238	654	1097	1098
651	6	648	288	287	656	1259	1260
652	6	266	645	267	655	1076	1077
653	6	315	649	316	657	1281	1282
654	6	650	238	237	658	1098	1099
655	6	267	652	268	659	1077	1078
656	6	651	287	286	660	1260	1261
657	6	316	653	317	661	1282	1283
658	6	654	237	236	662	1099	1100
659	6	268	655	269	664	1078	1079
660	6	656	286	285	663	1261	1262
661	6	317	657	318	665	1283	1284
662	6	658	236	235	666	1100	1101
663	6	660	285	284	668	1262	1263
664	6	269	659	270	667	1079	1080
665	6	318	661	319	669	1284	1285
666	6	662	235	234	670	1101	1102
667	6	270	664	271	671	1080	1081
668	6	663	284	283	672	1263	1264
669	6	319	665	320	675	1285	1286
670	6	666	234	233	676	1102	1103
671	6	271	667	272	674	1081	1082
672	6	668	283	282	673	1264	1265
673	6	672	282	281	678	1265	1266
674	6	272	671	273	677	1082	1083
675	6	320	669	321	680	1286	1287
676	6	670	233	232	681	1103	1104
677	6	273	674	274	679	1083	1084
678	6	673	281	280	682	1266	1267
679	6	274	677	275	684	1084	1085
680	6	321	675	322	685	1287	1288
681	6	676	232	231	686	1104	1105
682	6	678	280	279	683	1267	1268
683	6	682	279	278	534	1268	1269
684	6	275	679	276	687	1085	1086
685	6	322	680	323	688	1288	1289
686	6	681	231	230	690	1105	1106
687	6	276	684	277	534	1086	1269
688	6	323	685	324	691	1289	1290
689	5	26	965	27	973	1511
690	6	686	230	229	692	1106	1107
691	6	324	688	325	693	1290	1291
692	6	690	229	228	694	1107	1108
693	6	325	691	326	695	1291	1292
694	6	692	228	227	696	1108	1109
695	6	326	693	327	697	1292	1293
696	6	694	227	226	698	1109	1110
697	6	327	695	328	699	1293	1294
698	6	696	226	225	700	1110	1111
699	6	328	697	329	701	1294	1295
700	6	698	225	224	702	1111	1112
701	6	329	699	330	703	1295	1296
702	6	700	224	223	704	1112	1113
703	6	330	701	331	707	1296	1297
704	6	702	223	222	708	1113	1114
705	6	640	44	43	741	1436	1437
706	6	10	638	11	742	1495	1496
707	6	331	703	332	711	1297	1298
708	6	704	222	221	712	1114	1115
709	6	646	493	492	749	1517	1518
710	6	60	647	61	750	1458	1459
711	6	332	707	333	713	1298	1299
712	6	708	221	220	714	1115	1116
713	6	333	711	334	715	1299	1300
714	6	712	220	219	716	1116	1117
715	6	334	713	335	717	1300	1301
716	6	714	219	218	718	1117	1118
717	6	335	715	336	719	1301	1302
718	6	716	218	217	720	1118	1119
719	6	336	717	337	721	1302	1303
720	6	718	217	216	722	1119	1120
721	6	337	719	338	723	1303	1304
722	6	720	216	215	724	1120	1121
723	6	338	721	339	725	1304	1305
724	6	722	215	214	726	1121	1122
725	6	339	723	340	727	1305	1306
726	6	724	214	213	728	1122	1123
727	6	340	725	341	729	1306	1307
728	6	726	213	212	730	1123	1124
729	6	341	727	342	731	1307	1308
730	6	728	212	211	732	1124	1125
731	6	342	729	343	733	1308	1309
732	6	730	211	210	734	1125	1126
733	6	343	731	344	735	1309	1310
734	6	732	210	209	736	1126	1127
735	6	344	733	345	737	1310	1311
736	6	734	209	208	738	1127	1128
737	6	345	735	346	739	1311	1312
738	6	736	208	207	740	1128	1129
739	6	346	737	347	743	1312	1313
740	6	738	207	206	744	1129	1130
741	6	705	43	42	772	1437	1438
742	6	11	706	12	771	1496	1497
743	6	347	739	348	745	1313	1314
744	6	740	206	205	746	1130	1131
745	6	348	743	349	747	1314	1315
746	6	744	205	204	748	1131	1132
747	6	349	745	350	751	1315	1316
748	6	746	204	203	752	1132	1133
749	6	709	492	491	779	1518	1519
750	6	61	710	62	780	1459	1460
751	6	350	747	351	753	1316	1317
752	6	748	203	202	754	1133	1134
753	6	351	751	352	755	1317	1318
754	6	752	202	201	756	1134	1135
755	6	352	753	353	757	1318	1319
756	6	754	201	200	758	1135	1136
757	6	353	755	354	759	1319	1320
758	6	756	200	199	760	1136	1137
759	6	354	757	355	761	1320	1321
760	6	758	199	198	762	1137	1138
761	6	355	759	356	763	1321	1322
762	6	760	198	197	764	1138	1139
763	6	356	761	357	765	1322	1323
764	6	762	197	196	766	1139	1140
765	6	357	763	358	767	1323	1324
766	6	764	196	195	768	1140	1141
767	6	358	765	359	769	1324	1325
768	6	766	195	194	770	1141	1142
769	6	359	767	360	773	1325	1326
770	6	768	194	193	774	1142	1143
771	6	12	742	13	798	1497	1498
772	6	741	42	41	797	1438	1439
773	6	360	769	361	775	1326	1327
774	6	770	193	192	776	1143	1144
775	6	361	773	362	777	1327	1328
776	6	774	192	191	778	1144	1145
777	6	362	775	363	781	1328	1329
778	6	776	191	190	782	1145	1146
779	6	749	491	490	807	1519	1520
780	6	62	750	63	808	1460	1461
781	6	363	777	364	783	1329	1330
782	6	778	190	189	784	1146	1147
783	6	364	781	365	785	1330	1331
784	6	782	189	188	786	1147	1148
785	6	365	783	366	787	1331	1332
786	6	784	188	187	788	1148	1149
787	6	366	785	367	789	1332	1333
788	6	786	187	186	790	1149	1150
789	6	367	787	368	791	1333	1334
790	6	788	186	185	792	1150	1151
791	6	368	789	369	793	1334	1335
792	6	790	185	184	794	1151	1152
793	6	369	791	370	795	1335	1336
794	6	792	184	183	796	1152	1153
795	6	370	793	371	799	1336	1337
796	6	794	183	182	800	1153	1154
797	6	772	41	40	821	1439	1440
798	6	13	771	14	822	1498	1499
799	6	371	795	372	801	1337	1338
800	6	796	182	181	802	1154	1155
801	6	372	799	373	803	1338	1339
802	6	800	181	180	804	1155	1156
803	6	373	801	374	805	1339	1340
804	6	802	180	179	806	1156	1157
805	6	374	803	375	809	1340	1341
806	6	804	179	178	810	1157	1158
807	6	779	490	489	831	1520	1521
808	6	63	780	64	832	1461	1462
809	6	375	805	376	811	1341	1342
810	6	806	178	177	812	1158	1159
811	6	376	809	377	813	1342	1343
812	6	810	177	176	814	1159	1160
813	6	377	811	378	815	1343	1344
814	6	812	176	175	816	1160	1161
815	6	378	813	379	817	1344	1345
816	6	814	175	174	818	1161	1162
817	6	379	815	380	819	1345	1346
818	6	816	174	173	820	1162	1163
819	6	380	817	381	823	1346	1347
820	6	818	173	172	824	1163	1164
821	6	797	40	39	841	1440	1441
822	6	14	798	15	842	1499	1500
823	6	381	819	382	825	1347	1348
824	6	820	172	171	826	1164	1165
825	6	382	823	383	827	1348	1349
826	6	824	171	170	828	1165	1166
827	6	383	825	384	829	1349	1350
828	6	826	170	169	830	1166	1167
829	6	384	827	385	833	1350	1351
830	6	828	169	168	834	1167	1168
831	6	807	489	488	851	1521	1522
832	6	64	808	65	852	1462	1463
833	6	385	829	386	835	1351	1352
834	6	830	168	167	836	1168	1169
835	6	386	833	387	837	1352	1353
836	6	834	167	166	838	1169	1170
837	6	387	835	388	839	1353	1354
838	6	836	166	165	840	1170	1171
839	6	388	837	389	843	1354	1355
840	6	838	165	164	844	1171	1172
841	6	821	39	38	860	1441	1442
842	6	15	822	16	859	1500	1501
843	6	389	839	390	845	1355	1356
844	6	840	164	163	846	1172	1173
845	6	390	843	391	847	1356	1357
846	6	844	163	162	848	1173	1174
847	6	391	845	392	849	1357	1358
848	6	846	162	161	850	1174	1175
849	6	392	847	393	853	1358	1359
850	6	848	161	160	854	1175	1176
851	6	831	488	487	871	1522	1523
852	6	65	832	66	872	1463	1464
853	6	393	849	394	855	1359	1360
854	6	850	160	159	856	1176	1177
855	6	394	853	395	857	1360	1361
856	6	854	159	158	858	1177	1178
857	6	395	855	396	861	1361	1362
858	6	856	158	157	862	1178	1179
859	6	16	842	17	876	1501	1502
860	6	841	38	37	875	1442	1443
861	6	396	857	397	863	1362	1363
862	6	858	157	156	864	1179	1180
863	6	397	861	398	865	1363	1364
864	6	862	156	155	866	1180	1181
865	6	398	863	399	867	1364	1365
866	6	864	155	154	868	1181	1182
867	6	399	865	400	869	1365	1366
868	6	866	154	153	870	1182	1183
869	6	400	867	401	873	1366	1367
870	6	868	153	152	874	1183	1184
871	6	851	487	486	887	1523	1524
872	6	66	852	67	888	1464	1465
873	6	401	869	402	877	1367	1368
874	6	870	152	151	878	1184	1185
875	6	860	37	36	891	1443	1444
876	6	17	859	18	892	1502	1503
877	6	402	873	403	879	1368	1369
878	6	874	151	150	880	1185	1186
879	6	403	877	404	881	1369	1370
880	6	878	150	149	882	1186	1187
881	6	404	879	405	883	1370	1371
882	6	880	149	148	884	1187	1188
883	6	405	881	406	885	1371	1372
884	6	882	148	147	886	1188	1189
885	6	406	883	407	889	1372	1373
886	6	884	147	146	890	1189	1190
887	6	871	486	485	905	1524	1525
888	6	67	872	68	906	1465	1466
889	6	407	885	408	893	1373	1374
890	6	886	146	145	894	1190	1191
891	6	875	36	35	902	1444	1445
892	6	18	876	19	901	1503	1504
893	6	408	889	409	895	1374	1375
894	6	890	145	144	896	1191	1192
895	6	409	893	410	897	1375	1376
896	6	894	144	143	898	1192	1193
897	6	410	895	411	899	1376	1377
898	6	896	143	142	900	1193	1194
899	6	411	897	412	903	1377	1378
900	6	898	142	141	904	1194	1195
901	6	19	892	20	916	1504	1505
902	6	891	35	34	915	1445	1446
903	6	412	899	413	907	1378	1379
904	6	900	141	140	908	1195	1196
905	6	887	485	484	919	1525	1526
906	6	68	888	69	920	1466	1467
907	6	413	903	414	909	1379	1380
908	6	904	140	139	910	1196	1197
909	6	414	907	415	911	1380	1381
910	6	908	139	138	912	1197	1198
911	6	415	909	416	913	1381	1382
912	6	910	138	137	914	1198	1199
913	6	416	911	417	917	1382	1383
914	6	912	137	136	918	1199	1200
915	6	902	34	33	927	1446	1447
916	6	20	901	21	928	1505	1506
917	6	417	913	418	921	1383	1384
918	6	914	136	135	922	1200	1201
919	6	905	484	483	931	1526	1527
920	6	69	906	70	932	1467	1468
921	6	418	917	419	923	1384	1385
922	6	918	135	134	924	1201	1202
923	6	419	921	420	925	1385	1386
924	6	922	134	133	926	1202	1203
925	6	420	923	421	929	1386	1387
926	6	924	133	132	930	1203	1204
927	6	915	33	32	938	1447	1448
928	6	21	916	22	937	1506	1507
929	6	421	925	422	933	1387	1388
930	6	926	132	131	934	1204	1205
931	6	919	483	482	943	1527	1528
932	6	70	920	71	944	1468	1469
933	6	422	929	423	935	1388	1389
934	6	930	131	130	936	1205	1206
935	6	423	933	424	939	1389	1390
936	6	934	130	129	940	1206	1207
937	6	22	928	23	948	1507	1508
938	6	927	32	31	947	1448	1449
939	6	424	935	425	941	1390	1391
940	6	936	129	128	942	1207	1208
941	6	425	939	426	945	1391	1392
942	6	940	128	127	946	1208	1209
943	6	931	482	481	955	1528	1529
944	6	71	932	72	956	1469	1470
945	6	426	941	427	949	1392	1393
