11597	22662	3

416	0.85	0.5	0.00
417	0.84	0.5	0.00
418	0.83	0.5	0.00
419	0.82	0.5	0.00
420	0.81	0.5	0.00
421	0.8	0.5	0.00
422	0.79	0.5	0.00
423	0.78	0.5	0.00
424	0.77	0.5	0.00
425	0.76	0.5	0.00
426	0.75	0.5	0.00
427	0.74	0.5	0.00
428	0.73	0.5	0.00
429	0.72	0.5	0.00
430	0.71	0.5	0.00
431	0.7	0.5	0.00
432	0.69	0.5	0.00
433	0.68	0.5	0.00
434	0.67	0.5	0.00
435	0.66	0.5	0.00
436	0.65	0.5	0.00
437	0.64	0.5	0.00
438	0.63	0.5	0.00
439	0.62	0.5	0.00
440	0.61	0.5	0.00
441	0.6	0.5	0.00
442	0.59	0.5	0.00
443	0.58	0.5	0.00
444	0.57	0.5	0.00
445	0.56	0.5	0.00
446	0.55	0.5	0.00
447	0.54	0.5	0.00
448	0.53	0.5	0.00
449	0.52	0.5	0.00
450	0.51	0.5	0.00
451	0.5	0.5	0.00
452	0.49	0.5	0.00
453	0.48	0.5	0.00
454	0.47	0.5	0.00
455	0.46	0.5	0.00
456	0.45	0.5	0.00
457	0.44	0.5	0.00
458	0.43	0.5	0.00
459	0.42	0.5	0.00
460	0.41	0.5	0.00
461	0.4	0.5	0.00
462	0.39	0.5	0.00
463	0.38	0.5	0.00
464	0.37	0.5	0.00
465	0.36	0.5	0.00
466	0.35	0.5	0.00
467	0.34	0.5	0.00
468	0.33	0.5	0.00
469	0.32	0.5	0.00
470	0.31	0.5	0.00
471	0.3	0.5	0.00
472	0.29	0.5	0.00
473	0.28	0.5	0.00
474	0.27	0.5	0.00
475	0.26	0.5	0.00
476	0.25	0.5	0.00
477	0.24	0.5	0.00
478	0.23	0.5	0.00
479	0.22	0.5	0.00
480	0.21	0.5	0.00
481	0.2	0.5	0.00
482	0.19	0.5	0.00
483	0.18	0.5	0.00
484	0.17	0.5	0.00
485	0.16	0.5	0.00
486	0.15	0.5	0.00
487	0.14	0.5	0.00
488	0.13	0.5	0.00
489	0.12	0.5	0.00
490	0.11	0.5	0.00
491	0.1	0.5	0.00
492	0.09	0.5	0.00
493	0.08	0.5	0.00
494	0.07	0.5	0.00
495	0.06	0.5	0.00
496	0.05	0.5	0.00
497	0.04	0.5	0.00
498	0.03	0.5	0.00
499	0.02	0.5	0.00
500	0.01	0.5	0.00
501	0.25	0.25	0.00
502	0.35	0.25	0.00
503	0.250961	0.259755	0.00
504	0.253806	0.269134	0.00
505	0.258427	0.277779	0.00
506	0.264645	0.285355	0.00
507	0.272221	0.291573	0.00
508	0.280866	0.296194	0.00
509	0.290245	0.299039	0.00
510	0.3	0.3	0.00
511	0.309755	0.299039	0.00
512	0.319134	0.296194	0.00
513	0.327779	0.291573	0.00
514	0.335355	0.285355	0.00
515	0.341573	0.277779	0.00
516	0.346194	0.269134	0.00
517	0.349039	0.259755	0.00
518	0.349039	0.240245	0.00
519	0.346194	0.230866	0.00
520	0.341573	0.222221	0.00
521	0.335355	0.214645	0.00
522	0.327779	0.208427	0.00
523	0.319134	0.203806	0.00
524	0.309755	0.200961	0.00
525	0.3	0.2	0.00
526	0.290245	0.200961	0.00
527	0.280866	0.203806	0.00
528	0.272221	0.208427	0.00
529	0.264645	0.214645	0.00
530	0.258427	0.222221	0.00
531	0.253806	0.230866	0.00
532	0.250961	0.240245	0.00
533	0.293782	0.307817	0.00
534	1.99336	0.255015	0.00
535	0.390302	0.0323033	0.00
536	0.304736	0.308553	0.00
537	0.28296	0.305829	0.00
538	0.271407	0.302782	0.00
539	0.315559	0.306921	0.00
540	0.32635	0.302923	0.00
541	0.261725	0.295529	0.00
542	0.337685	0.297812	0.00
543	0.254082	0.287577	0.00
544	0.248083	0.278075	0.00
545	0.345464	0.287937	0.00
546	0.242389	0.267431	0.00
547	0.240956	0.255251	0.00
548	0.351881	0.278547	0.00
549	0.241235	0.244067	0.00
550	0.356458	0.268506	0.00
551	0.243607	0.232952	0.00
552	0.247013	0.221228	0.00
553	0.254689	0.211637	0.00
554	0.262923	0.204157	0.00
555	0.272539	0.198301	0.00
556	0.283172	0.192713	0.00
557	0.295086	0.191285	0.00
558	0.306059	0.191474	0.00
559	0.317052	0.193621	0.00
560	0.328857	0.196714	0.00
561	0.338129	0.204758	0.00
562	0.345374	0.212871	0.00
563	0.35087	0.2218	0.00
564	0.35526	0.230614	0.00
565	0.359867	0.257277	0.00
566	0.359008	0.246132	0.00
567	0.00705134	0.493053	0.00
568	1.99295	0.493052	0.00
569	0.00705134	0.00694651	0.00
570	1.99295	0.00694831	0.00
571	1.98429	0.491778	0.00
572	1.99024	0.483952	0.00
573	1.98429	0.00822151	0.00
574	1.99024	0.0160479	0.00
575	0.00975899	0.483958	0.00
576	0.0157079	0.491785	0.00
577	0.009759	0.0160415	0.00
578	0.0157079	0.00821471	0.00
579	1.97435	0.491327	0.00
580	1.97435	0.00867277	0.00
581	1.99141	0.0262405	0.00
582	1.99141	0.473759	0.00
583	0.00858142	0.0262274	0.00
584	0.00858142	0.473773	0.00
585	0.0256451	0.491334	0.00
586	0.0256451	0.00866613	0.00
587	1.99133	0.463958	0.00
588	1.9643	0.491071	0.00
589	1.9643	0.00892873	0.00
590	1.99133	0.0360422	0.00
591	0.0086424	0.463982	0.00
592	0.0086424	0.0360183	0.00
593	0.0356951	0.491074	0.00
594	0.0356951	0.00892553	0.00
595	1.99124	0.454053	0.00
596	1.95422	0.491016	0.00
597	1.95422	0.0089837	0.00
598	1.99124	0.0459466	0.00
599	0.00871817	0.454095	0.00
600	0.00871817	0.0459052	0.00
601	0.0457764	0.491011	0.00
602	0.0457764	0.00898886	0.00
603	1.94417	0.491023	0.00
604	1.94417	0.00897741	0.00
605	1.99113	0.0559015	0.00
606	1.99113	0.444099	0.00
607	0.00879348	0.0558368	0.00
608	0.00879348	0.444163	0.00
609	0.0558357	0.491006	0.00
610	0.0558357	0.00899357	0.00
611	1.93412	0.491042	0.00
612	1.93412	0.00895815	0.00
613	1.99105	0.434119	0.00
614	1.99105	0.0658818	0.00
615	0.00883643	0.434207	0.00
616	0.00883643	0.0657926	0.00
617	0.0658787	0.491017	0.00
618	0.0658787	0.00898312	0.00
619	1.991	0.424127	0.00
620	1.991	0.0758752	0.00
621	1.92409	0.491042	0.00
622	1.9241	0.00895767	0.00
623	1.99098	0.0858761	0.00
624	1.91408	0.49103	0.00
625	1.91408	0.00896941	0.00
626	1.99099	0.414127	0.00
627	1.99099	0.404124	0.00
628	1.90407	0.491014	0.00
629	1.90407	0.00898458	0.00
630	1.99098	0.0958808	0.00
631	1.99099	0.394119	0.00
632	1.99098	0.105886	0.00
633	1.89407	0.491	0.00
634	1.89407	0.00899772	0.00
635	1.99098	0.11589	0.00
636	1.88407	0.490991	0.00
637	1.88407	0.00900688	0.00
638	0.00885233	0.424235	0.00
639	1.99099	0.384116	0.00
640	0.00885233	0.0757651	0.00
641	1.99098	0.125891	0.00
642	1.99099	0.374115	0.00
643	1.87407	0.490986	0.00
644	1.87407	0.0090121	0.00
645	1.99098	0.135891	0.00
646	0.0759021	0.491015	0.00
647	0.0759021	0.00898515	0.00
648	1.99099	0.364116	0.00
649	1.86406	0.490984	0.00
650	1.86406	0.00901433	0.00
651	1.99099	0.354117	0.00
652	1.99098	0.145889	0.00
653	1.85406	0.490984	0.00
654	1.85406	0.00901468	0.00
655	1.99098	0.155888	0.00
656	1.99099	0.344118	0.00
657	1.84406	0.490985	0.00
658	1.84406	0.00901409	0.00
659	1.99097	0.165888	0.00
660	1.99099	0.334113	0.00
661	1.83406	0.490986	0.00
662	1.83406	0.00901322	0.00
663	1.99099	0.324104	0.00
664	1.99097	0.175893	0.00
665	1.82406	0.490987	0.00
666	1.82406	0.00901243	0.00
667	1.99098	0.185903	0.00
668	1.99101	0.314083	0.00
669	1.81406	0.490988	0.00
670	1.81406	0.00901185	0.00
671	1.99099	0.195929	0.00
672	1.99105	0.304042	0.00
673	1.99111	0.293961	0.00
674	1.99102	0.205979	0.00
675	1.80406	0.490988	0.00
676	1.80406	0.00901148	0.00
677	1.99107	0.21607	0.00
678	1.9912	0.283823	0.00
679	1.99115	0.226215	0.00
680	1.79406	0.490989	0.00
681	1.79406	0.00901125	0.00
682	1.99137	0.273619	0.00
683	1.9918	0.263515	0.00
684	1.99133	0.236423	0.00
685	1.78406	0.490989	0.00
686	1.78406	0.00901111	0.00
687	1.99178	0.24653	0.00
688	1.77406	0.490989	0.00
689	0.00662439	0.254996	0.00
690	1.77406	0.00901103	0.00
691	1.76406	0.490989	0.00
692	1.76406	0.00901098	0.00
693	1.75406	0.490989	0.00
694	1.75406	0.00901094	0.00
695	1.74406	0.490989	0.00
696	1.74406	0.00901092	0.00
697	1.73406	0.490989	0.00
698	1.73406	0.0090109	0.00
699	1.72406	0.490989	0.00
700	1.72406	0.00901088	0.00
701	1.71406	0.490989	0.00
702	1.71406	0.00901086	0.00
703	1.70406	0.490989	0.00
704	1.70406	0.00901085	0.00
705	0.00885794	0.0857489	0.00
706	0.00885794	0.414251	0.00
707	1.69406	0.490989	0.00
708	1.69406	0.00901083	0.00
709	0.0859132	0.491007	0.00
710	0.0859132	0.00899268	0.00
711	1.68406	0.490989	0.00
712	1.68406	0.00901081	0.00
713	1.67406	0.490989	0.00
714	1.67406	0.00901079	0.00
715	1.66406	0.490989	0.00
716	1.66406	0.00901077	0.00
717	1.65406	0.490989	0.00
718	1.65406	0.00901075	0.00
719	1.64406	0.490989	0.00
720	1.64406	0.00901073	0.00
721	1.63406	0.490989	0.00
722	1.63406	0.00901071	0.00
723	1.62406	0.490989	0.00
724	1.62406	0.00901069	0.00
725	1.61406	0.490989	0.00
726	1.61406	0.00901067	0.00
727	1.60406	0.490989	0.00
728	1.60406	0.00901065	0.00
729	1.59406	0.490989	0.00
730	1.59406	0.00901064	0.00
731	1.58406	0.490989	0.00
732	1.58406	0.00901062	0.00
733	1.57406	0.490989	0.00
734	1.57406	0.0090106	0.00
735	1.56406	0.490989	0.00
736	1.56406	0.00901057	0.00
737	1.55406	0.490989	0.00
738	1.55406	0.00901055	0.00
739	1.54406	0.490989	0.00
740	1.54406	0.00901053	0.00
741	0.00886457	0.0957376	0.00
742	0.00886457	0.404262	0.00
743	1.53406	0.490989	0.00
744	1.53406	0.0090105	0.00
745	1.52406	0.49099	0.00
746	1.52406	0.00901048	0.00
747	1.51406	0.49099	0.00
748	1.51406	0.00901045	0.00
749	0.0959187	0.491	0.00
750	0.0959187	0.00899954	0.00
751	1.50406	0.49099	0.00
752	1.50406	0.00901043	0.00
753	1.49406	0.49099	0.00
754	1.49406	0.00901041	0.00
755	1.48406	0.49099	0.00
756	1.48406	0.00901038	0.00
757	1.47406	0.49099	0.00
758	1.47406	0.00901036	0.00
759	1.46406	0.49099	0.00
760	1.46406	0.00901033	0.00
761	1.45406	0.49099	0.00
762	1.45406	0.00901031	0.00
763	1.44406	0.49099	0.00
764	1.44406	0.00901028	0.00
765	1.43406	0.49099	0.00
766	1.43406	0.00901025	0.00
767	1.42406	0.49099	0.00
768	1.42406	0.00901023	0.00
769	1.41406	0.49099	0.00
770	1.41406	0.0090102	0.00
771	0.00887419	0.394272	0.00
772	0.00887419	0.105728	0.00
773	1.40406	0.49099	0.00
774	1.40406	0.00901016	0.00
775	1.39406	0.49099	0.00
776	1.39406	0.00901013	0.00
777	1.38406	0.49099	0.00
778	1.38406	0.0090101	0.00
779	0.105922	0.490996	0.00
780	0.105922	0.00900371	0.00
781	1.37406	0.49099	0.00
782	1.37406	0.00901007	0.00
783	1.36406	0.49099	0.00
784	1.36406	0.00901004	0.00
785	1.35406	0.49099	0.00
786	1.35406	0.00901001	0.00
787	1.34406	0.49099	0.00
788	1.34406	0.00900998	0.00
789	1.33406	0.49099	0.00
790	1.33406	0.00900995	0.00
791	1.32406	0.49099	0.00
792	1.32406	0.00900991	0.00
793	1.31406	0.49099	0.00
794	1.31406	0.00900987	0.00
795	1.30406	0.49099	0.00
796	1.30406	0.00900984	0.00
797	0.0088843	0.11572	0.00
798	0.0088843	0.38428	0.00
799	1.29406	0.49099	0.00
800	1.29406	0.0090098	0.00
801	1.28406	0.49099	0.00
802	1.28406	0.00900977	0.00
803	1.27406	0.49099	0.00
804	1.27406	0.00900973	0.00
805	1.26406	0.49099	0.00
806	1.26406	0.00900969	0.00
807	0.115924	0.490994	0.00
808	0.115924	0.00900556	0.00
809	1.25406	0.49099	0.00
810	1.25406	0.00900965	0.00
811	1.24406	0.49099	0.00
812	1.24406	0.00900961	0.00
813	1.23406	0.49099	0.00
814	1.23406	0.00900957	0.00
815	1.22406	0.49099	0.00
816	1.22406	0.00900952	0.00
817	1.21406	0.490991	0.00
818	1.21406	0.00900948	0.00
819	1.20406	0.490991	0.00
820	1.20406	0.00900944	0.00
821	0.0088924	0.125714	0.00
822	0.0088924	0.374286	0.00
823	1.19406	0.490991	0.00
824	1.19406	0.00900939	0.00
825	1.18406	0.490991	0.00
826	1.18406	0.00900934	0.00
827	1.17406	0.490991	0.00
828	1.17406	0.0090093	0.00
829	1.16406	0.490991	0.00
830	1.16406	0.00900925	0.00
831	0.125922	0.490996	0.00
832	0.125922	0.00900395	0.00
833	1.15406	0.490991	0.00
834	1.15406	0.0090092	0.00
835	1.14406	0.490991	0.00
836	1.14406	0.00900914	0.00
837	1.13406	0.490991	0.00
838	1.13406	0.00900909	0.00
839	1.12406	0.490991	0.00
840	1.12406	0.00900904	0.00
841	0.00889745	0.13571	0.00
842	0.00889745	0.36429	0.00
843	1.11406	0.490991	0.00
844	1.11406	0.00900898	0.00
845	1.10406	0.490991	0.00
846	1.10406	0.00900892	0.00
847	1.09406	0.490991	0.00
848	1.09406	0.00900887	0.00
849	1.08406	0.490991	0.00
850	1.08406	0.00900881	0.00
851	0.135922	0.490997	0.00
852	0.135922	0.00900311	0.00
853	1.07406	0.490991	0.00
854	1.07406	0.00900875	0.00
855	1.06406	0.490991	0.00
856	1.06406	0.00900868	0.00
857	1.05406	0.490991	0.00
858	1.05406	0.00900862	0.00
859	0.00889976	0.354292	0.00
860	0.00889971	0.145708	0.00
861	1.04406	0.490991	0.00
862	1.04406	0.00900855	0.00
863	1.03406	0.490992	0.00
864	1.03406	0.00900848	0.00
865	1.02406	0.490992	0.00
866	1.02406	0.0090084	0.00
867	1.01406	0.490992	0.00
868	1.01406	0.00900833	0.00
869	1.00406	0.490992	0.00
870	1.00406	0.00900825	0.00
871	0.145921	0.491	0.00
872	0.145921	0.00899955	0.00
873	0.994065	0.490992	0.00
874	0.994065	0.00900817	0.00
875	0.00890032	0.155708	0.00
876	0.00890033	0.344291	0.00
877	0.984065	0.490992	0.00
878	0.984065	0.00900809	0.00
879	0.974065	0.490992	0.00
880	0.974065	0.00900801	0.00
881	0.964066	0.490992	0.00
882	0.964066	0.00900792	0.00
883	0.954066	0.490992	0.00
884	0.954066	0.00900784	0.00
885	0.944066	0.490992	0.00
886	0.944066	0.00900775	0.00
887	0.155918	0.491006	0.00
888	0.155918	0.00899419	0.00
889	0.934066	0.490992	0.00
890	0.934066	0.00900765	0.00
891	0.00889952	0.16571	0.00
892	0.00890034	0.334282	0.00
893	0.924067	0.490992	0.00
894	0.924067	0.00900755	0.00
895	0.914067	0.490993	0.00
896	0.914067	0.00900745	0.00
897	0.904067	0.490993	0.00
898	0.904067	0.00900734	0.00
899	0.894068	0.490993	0.00
900	0.894068	0.00900724	0.00
901	0.00889784	0.324263	0.00
902	0.00889829	0.175719	0.00
903	0.884068	0.490993	0.00
904	0.884068	0.00900713	0.00
905	0.165915	0.491011	0.00
906	0.165915	0.00898861	0.00
907	0.874068	0.490993	0.00
908	0.874068	0.00900701	0.00
909	0.864069	0.490993	0.00
910	0.864069	0.00900689	0.00
911	0.854069	0.490993	0.00
912	0.854069	0.00900676	0.00
913	0.844069	0.490993	0.00
914	0.844069	0.00900663	0.00
915	0.00889516	0.185737	0.00
916	0.00889275	0.314226	0.00
917	0.83407	0.490994	0.00
918	0.83407	0.0090065	0.00
919	0.175912	0.491019	0.00
920	0.175912	0.0089814	0.00
921	0.82407	0.490994	0.00
922	0.82407	0.00900636	0.00
923	0.814071	0.490994	0.00
924	0.814071	0.00900621	0.00
925	0.804071	0.490994	0.00
926	0.804071	0.00900606	0.00
927	0.0088893	0.195772	0.00
928	0.00887956	0.304162	0.00
929	0.794072	0.490994	0.00
930	0.794072	0.0090059	0.00
931	0.185908	0.491026	0.00
932	0.185908	0.00897434	0.00
933	0.784072	0.490994	0.00
934	0.784072	0.00900574	0.00
935	0.774072	0.490994	0.00
936	0.774072	0.00900557	0.00
937	0.00884981	0.294054	0.00
938	0.00887591	0.205835	0.00
939	0.764073	0.490995	0.00
940	0.764073	0.00900539	0.00
941	0.754073	0.490995	0.00
942	0.754073	0.0090052	0.00
943	0.195903	0.491032	0.00
944	0.195903	0.00896806	0.00
945	0.744074	0.490995	0.00
946	0.744074	0.00900501	0.00
947	0.00884617	0.215941	0.00
948	0.00878343	0.283883	0.00
949	0.734075	0.490995	0.00
950	0.734075	0.00900481	0.00
951	0.724078	0.490997	0.00
952	0.724078	0.0090026	0.00
953	0.71408	0.490998	0.00
954	0.71408	0.00900197	0.00
955	0.205897	0.491037	0.00
956	0.205897	0.00896282	0.00
957	0.00878031	0.226109	0.00
958	0.00862566	0.273644	0.00
959	0.704082	0.491001	0.00
960	0.704082	0.00899911	0.00
